	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
239159880_2015_165	239159880		Unit 1	392	2015	Nestling		TeresaNestlingCort	dmso	no	165		1		22	25.2	57		B	S	D	4.18	5.07	16.52	20			Teresa_Assay7	EIA	0.825771416666667	
239159881_2015_165	239159881		Unit 1	392	2015	Nestling		TeresaNestlingCort	cort	no	165		1		21.25	29.9	57		B	S	D	31.3	37.9	7.58	9.18			Teresa_Assay7	EIA	0.825771416666667	
239159882_2015_165	239159882		Unit 1	392	2015	Nestling		TeresaNestlingCort	dmso	no	165		1		20.85	25.5	60		B	S	D	9.47	11.47	21.72	26.3			Teresa_Assay7	EIA	0.825771416666667	
239159883_2015_165	239159883		Unit 1	121	2015	Nestling		TeresaNestlingCort	dmso	no	165		1		24.5	25.85	58		B	S	D	0.69	0.83	3.4	4.12			Teresa_Assay5	EIA	0.825771416666667	
239159884_2015_165	239159884		Unit 1	104	2015	Nestling		TeresaNestlingCort	dmso	no	165		1		23	24.1	54		B	S	D	3.79	4.6	14.03	17			Teresa_Assay6	EIA	0.825771416666667	
239159885_2015_165	239159885		Unit 1	104	2015	Nestling		TeresaNestlingCort	dmso	no	165		1		23	24.9	52		B	S	D	3.22	3.9	15.22	18.43			Teresa_Assay6	EIA	0.825771416666667	
239159886_2015_165	239159886		Unit 1	104	2015	Nestling		TeresaNestlingCort	cort	no	165		1		22	24.1	48		B	S	D	7.72	9.35	21.13	25.59			Teresa_Assay6	EIA	0.825771416666667	
239159887_2015_166	239159887		Unit 1	321	2015	Adult	F			yes	166		1	SY	20.5	29.1	117		B	S	D										
239159888_2015_166	239159888		Unit 1	347	2015	Nestling		TeresaNestlingCort	Unknown	no	166		1		21.2	25.9	57		B	S	D	6.05	7.32	8.78	10.64			Teresa_Assay6	EIA	0.825771416666667	
239159889_2015_166	239159889		Unit 1	347	2015	Nestling		TeresaNestlingCort	Unknown	no	166		1		21.8	26.6	59.5		B	S	D	9.1	11.01	27.74	33.6			Teresa_Assay6	EIA	0.825771416666667	
239159890_2015_166	239159890		Unit 1	347	2015	Nestling		TeresaNestlingCort	Unknown	no	166		1		22.15	26.15	52.5		B	S	D	3.39	4.1	41.35	50.07			Teresa_Assay6	EIA	0.825771416666667	
239159891_2015_166	239159891		Unit 1	347	2015	Nestling		TeresaNestlingCort	Unknown	no	166		1		20.9	26.8	60		B	S	D	0.36	0.43	4.89	5.92			Teresa_Assay6	EIA	0.825771416666667	
239159892_2015_166	239159892		Unit 1	347	2015	Nestling		TeresaNestlingCort	Unknown	no	166		1		23.75	27	52.5		B	S	D	12.78	15.48	11.42	13.83			Teresa_Assay6	EIA	0.825771416666667	
239159893_2015_166	239159893		Unit 1	418	2015	Nestling		TeresaNestlingCort	cort	no	166		1		21.25	25.3	46.5		B	S	D	13.65	16.53	68.84	83.36			Teresa_Assay7	EIA	0.825771416666667	
239159894_2015_166	239159894		Unit 1	418	2015	Nestling		TeresaNestlingCort	dmso	no	166		1		18.25	24.6	49		B	S	D	8.12	9.84	5.94	7.2			Teresa_Assay7	EIA	0.825771416666667	
239159895_2015_166	239159895		Unit 1	418	2015	Nestling		TeresaNestlingCort	dmso	no	166		1		21.85	26.5	52		B	S	D	1.21	1.47	7.35	8.9			Teresa_Assay7	EIA	0.825771416666667	
239159896_2015_166	239159896		Unit 1	418	2015	Nestling		TeresaNestlingCort	cort	no	166		1		19.25	25.25	42		B	S	D	12.62	15.28	43.39	52.54			Teresa_Assay7	EIA	0.825771416666667	
239159897_2015_166	239159897		Unit 1	418	2015	Nestling		TeresaNestlingCort	dmso	no	166		1		22.4	27	51		B	S	D	8.14	9.86	15.14	18.33			Teresa_Assay7	EIA	0.825771416666667	
239159898_2015_166	239159898		Unit 1	418	2015	Nestling		TeresaNestlingCort	cort	no	166		1		24	26.6	52		B	S	D	17.23	20.87	40.93	49.56			Teresa_Assay7	EIA	0.825771416666667	
239159899_2015_166	239159899		Unit 1	332	2015	Nestling				yes	166		1		19	24.4	40		B	S	D										
239159900_2015_166	239159900		Unit 1	332	2015	Nestling				yes	166		1		19.4	24.2	41.5		B	S	D										
239160336_2014_162	239160336		Unit_4	82	2014	Adult	M			yes	162		1	AHY	21.5	28.69	120		B	S	D		2.24		10.38					RIA	
239160336_2015_162	239160336		Unit 4	83	2015	Adult	M			yes	162	488	1	AHY	21.75	29.42	121	86	B	S	D		2.12		63.08					RIA converted to EIA	
239160515_2014_141	239160515		Unit_1	301	2014	Adult	F			yes	141		1	ASY	23.9	28.9	118		B	S	D										
239160515_2015_139	239160515		Unit 1	371	2015	Adult	F			yes	139		1	ASY	25.25	28.9	118.5		B	S	D										
239160515_2018_138	239160515		Unit_1	301	2018	Adult	F			yes	138		1	ASY	23.4	29.1	118		B	S	D										LT #: 61616652
239160516_2014_157	239160516		Unit_2	57	2014	Adult	M			yes	157		1	AHY	22	28.1	122		B	S	D		5.07		36.41						
239160522_2014_144	239160522		Unit_2	23	2014	Adult	F			yes	144		1	ASY	20.5	29.4	117		B	S	D		5.42		23.5					RIA	
239160522_2014_155	239160522		Unit_2	23	2014	Adult	F			yes	155		2	ASY	19.5	28.5	115.5		B	S	D		6.33		12.22					RIA	
239160524_2014_140	239160524		Unit_1	311	2014	Adult	F			yes	140		1	ASY	20.5	27.25	116.5		B	S	D										
239160524_2015_138	239160524		Unit 1	309	2015	Adult	F			yes	138		1	ASY	24.75	27.59	116.5		B	S	D										
239160524_2015_174	239160524		Unit 1	308	2015	Adult	F			yes	174		2	ASY	21.75	28.1	116.5		B	S	D										
239160524_2015_187	239160524		Unit 1	308	2015	Adult	F	Radio	Radio	yes	187		3	ASY	20.5	0	118		B	S	D										
239160529_2014_141	239160529		Unit_1	436	2014	Adult	F			yes	141		1	ASY	21.5	27.2	113.5		B	S	D										
239160534_2014_146	239160534		Unit_1	135	2014	Adult	F	CortValid	high	no	146		1	ASY	25.5	29.15	116		B	S	D										
239160534_2015_141	239160534		Unit 1	319	2015	Adult	F			yes	141		1	ASY	22.5	28.9	115		B	S	D										
239160534_2014_148	239160534		Unit_1	135	2014	Adult	F	CortValid	high	no	148		2	ASY	22.8	0	0		B	S	D		70.54							RIA	
239160536_2014_140	239160536		Unit_1	317	2014	Adult	F			yes	140		1	ASY	20	27.1	119		B	S	D										
239160540_2013_161	239160540		Unit_1	317	2013	Nestling				yes	161		1	14	15.75	24.11	43		B	S	D										
239160541_2013_159	239160541		Unit_1	317	2013	Nestling				yes	159		1	12	13	24.19	49.5		B	S	D										
239160546_2013_162	239160546		Unit_2	437	2013	Nestling				yes	162		1	12	17	24.21	41.5		B	S	D										
239160548_2013_162	239160548		Unit_2	437	2013	Nestling				yes	162		1	12	18.5	24.31	43.5		B	S	D										
239160549_2013_162	239160549		Unit_2	437	2013	Nestling				yes	162		1	12	17.5	23.91	42.5		B	S	D										
239160550_2013_162	239160550		Unit_2	437	2013	Nestling				yes	162		1	12	16.75	23.91	42		B	S	D										
239160551_2013_162	239160551		Unit_2	437	2013	Nestling				yes	162		1	12	17.75	24.4	43		B	S	D										
239160552_2013_162	239160552		Unit_1	423	2013	Nestling				yes	162		1	12	18.75	23.7	37		B	S	D										
239160553_2013_162	239160553		Unit_1	423	2013	Nestling				yes	162		1	12	18.5	24.21	38		B	S	D										
239160554_2013_162	239160554		Unit_1	423	2013	Nestling				yes	162		1	12	18.6	23.99	40		B	S	D										
239160555_2013_162	239160555		Unit_1	423	2013	Nestling				yes	162		1	12	16.25	23.71	35.1		B	S	D										
239160556_2013_162	239160556		Unit_1	369	2013	Nestling				yes	162		1	12	17	23.8	42.8		B	S	D										
239160557_2013_162	239160557		Unit_1	369	2013	Nestling				yes	162		1	12	12.75	22.89	30.5		B	S	D										
239160558_2014_165	239160558		Unit_1	427	2014	Adult	M			yes	165		1	AHY	20.4	28.45	118		B	S	D										
239160558_2015_158	239160558		Unit 1	366	2015	Adult	M			yes	158		1	AHY	22.25	28.6	120		B	S	D										
239160559_2013_162	239160559		Unit_1	369	2013	Nestling				yes	162		1	12	16.8	24.32	39		B	S	D										
239160560_2013_162	239160560		Unit_1	369	2013	Nestling				yes	162		1	12	14.9	23.91	36.5		B	S	D										
239160561_2013_162	239160561		Unit_1	369	2013	Nestling				yes	162		1	12	15.5	23.85	39.5		B	S	D										
239160562_2013_162	239160562		Unit_1	422	2013	Nestling				yes	162		1	12	19	24.6	56		B	S	D										
239160563_2013_162	239160563		Unit_1	422	2013	Nestling				yes	162		1	12	17.25	23.85	54.5		B	S	D										
239160564_2013_162	239160564		Unit_1	422	2013	Nestling				yes	162		1	12	21.05	26.29	57.5		B	S	D										
239160565_2013_159	239160565		Unit_1	317	2013	Nestling				yes	159		1	12	15.25	24.35	41.5		B	S	D										
239160566_2013_159	239160566		Unit_1	317	2013	Nestling				yes	159		1	12	14	25	40.5		B	S	D										
239160567_2013_159	239160567		Unit_1	317	2013	Nestling				yes	159		1	12	14.55	24.83	43		B	S	D										
239160568_2013_162	239160568		Unit_1	422	2013	Nestling				yes	162		1	12	17.7	25.2	54.5		B	S	D										
239160568_2014_144	239160568		Unit_1	65	2014	Adult	F			yes	144		1	SY	17.5	28.67	114		B	S	D		3.7		67.81					RIA	
239160569_2013_162	239160569		Unit_1	394	2013	Nestling				yes	162		1	12	15.75	24.15	45		B	S	D										
239160570_2013_162	239160570		Unit_1	394	2013	Nestling				yes	162		1	12	17.05	25.05	49		B	S	D										
239160571_2013_162	239160571		Unit_1	394	2013	Nestling				yes	162		1	12	21.25	25.25	53.5		B	S	D										
239160572_2013_162	239160572		Unit_1	394	2013	Nestling				yes	162		1	12	20.7	25.83	51		B	S	D										
239160573_2013_162	239160573		Unit_1	394	2013	Nestling				yes	162		1	12	19.5	25.7	54.2		B	S	D										
239160574_2013_164	239160574		Unit_1	311	2013	Nestling				yes	164		1	13	19.5	25.7	48		B	S	D										
239160574_2014_153	239160574		Unit_2	51	2014	Adult	F			yes	153		1	SY	21.2	28.4	117		B	S	D		2.47		35.46					RIA	
239160574_2014_163	239160574		Unit_2	51	2014	Adult	F			yes	163		2	SY	18.1	27.6	116.5		B	S	D		8.36		50.13		48.07			RIA	
239160575_2013_164	239160575		Unit_1	311	2013	Nestling				yes	164		1	13	20	25.8	52		B	S	D										
239160576_2013_163	239160576		Unit_1	431	2013	Nestling				yes	163		1	12	14.25	24.4	36		B	S	D										
239160577_2013_163	239160577		Unit_1	431	2013	Nestling				yes	163		1	12	19	25.9	49.5		B	S	D										
239160578_2013_163	239160578		Unit_1	431	2013	Nestling				yes	163		1	12	11	23.3	29.9		B	S	D										
239160579_2013_163	239160579		Unit_1	431	2013	Nestling				yes	163		1	12	13.75	23.3	40.5		B	S	D										
239160580_2013_163	239160580		Unit_1	431	2013	Nestling				yes	163		1	12	12.35	24.3	36		B	S	D										
239160581_2013_163	239160581		Unit_1	431	2013	Nestling				yes	163		1	12	14.75	24.25	39		B	S	D										
239160582_2013_163	239160582		Unit_1	428	2013	Nestling				yes	163		1	12	15.3	24.4	42.5		B	S	D										
239160583_2013_163	239160583		Unit_1	428	2013	Nestling				yes	163		1	12	13.6	23.55	43		B	S	D										
239160584_2013_163	239160584		Unit_1	428	2013	Nestling				yes	163		1	12	16.25	23.5	46		B	S	D										
239160584_2014_146	239160584		Unit_1	427	2014	Adult	F			yes	146		1	SY	21	27.9	121		B	S	D										
239160584_2014_173	239160584		Unit_1	427	2014	Adult	F	Radio	Radio	yes	173		2	SY	17	27.7	116		B	S	D										
239160585_2013_163	239160585		Unit_1	428	2013	Nestling				yes	163		1	12	16.75	23.35	47		B	S	D										
239160585_2014_101	239160585		Unit_1		2014	Adult	M			yes	101		1	AHY	23.38	26.55	116		B	S	D										
239160586_2013_163	239160586		Unit_1	428	2013	Nestling				yes	163		1	12	14.5	24	37		B	S	D										
239160589_2013_175	239160589		Unit_1	77	2013	Nestling				yes	175		1	13	23.4	26.3	58		B	S	D										
239160590_2013_175	239160590		Unit_1	77	2013	Nestling				yes	175		1	13	21.35	25.5	56.5		B	S	D										
239160592_2013_175	239160592		Unit_1	77	2013	Nestling				yes	175		1	13	23.7	26.7	55.5		B	S	D										
239160599_2013_164	239160599		Unit_1	311	2013	Nestling				yes	164		1	13	18.25	25.3	55.5		B	S	D										
239160601_2014_147	239160601		Unit_6	11	2014	Adult	F			yes	147		1	ASY	24	27.3	120		B	S	D										
239160603_2014_148	239160603		Unit_4	80	2014	Adult	F			yes	148		1	ASY	23	27.86	110		B	S	D		12.46		17.82					RIA	
239160603_2015_145	239160603		Unit 4	84	2015	Adult	F			yes	145	535	1	ASY	22.75	28.58	112	78	B	S	D		0.83		7.57			Comparison RIA 2 Cedric		RIA converted to EIA	
239160603_2016_148	239160603		Unit_4	73	2016	Adult	F	CORT_Dose	CORT_3d	yes	148	478	1	ASY	24	28.4	116	85	B	S	D	1.27		12.28		12.26		16CORT14			
239160603_2014_161	239160603		Unit_4	80	2014	Adult	F			yes	161		2	ASY	19.5	27.7	110		B	S	D		2.51		13.43					RIA	
239160603_2015_160	239160603		Unit 4	84	2015	Adult	F			yes	160	482	2	ASY	19	28.88	111.5	119	B	S	D		0.76		9.31			Comparison RIA 1 Cedric		RIA converted to EIA	
239160603_2016_154	239160603		Unit_4	73	2016	Adult	F	CORT_Dose	CORT_3d	no	154	514	2	ASY	22.5			105	B	S	D	22.4						16CORT14			
239160603_2016_164	239160603		Unit_4	73	2016	Adult	F	CORT_Dose	CORT_3d	no	164	518	3	ASY	19	28.3	113	90	B	S	D	9.6		41.66		18.93		16CORT14			
239160611_2014_148	239160611		Unit_4	94	2014	Adult	F			yes	148		1	ASY	23.25	28.29	118		B	S	D		3.26		12.88					RIA	
239160611_2014_159	239160611		Unit_4	94	2014	Adult	F			yes	159		2	ASY	20.25	28.24	117		B	S	D		2		8.2					RIA	
239160614_2014_161	239160614		Unit_4	76	2014	Adult	M			yes	161		1	AHY	21	28.35	118		B	S	D		2.3		31.62					RIA	
239160615_2014_161	239160615		Unit_4	89	2014	Adult	M			yes	161		1	AHY	19	28.1	123.5		B	S	D		6.51		18.78					RIA	
239160615_2015_161	239160615		Unit 4	90	2015	Adult	M			yes	161		1	AHY	19	29.11	125		B	S	D		0.62							RIA converted to EIA	
239160615_2018_161	239160615		Unit_4	90	2018	Adult	M	Color_Stressor	Mate_Control_Predator	yes	161	587	1	AHY	19	29.3	127	117	B	S	D	7.08	7.48	59.18	62.53	17.65	18.65	18CORT034	94.6%	EIA	RFID number likely incorrect- download RFID from 4.90 to figure out real number.
239160615_2015_168	239160615		Unit 4	69	2015	Adult	M			yes	168		2	AHY	18.5	29.1	125		B	S	D		0.62							RIA converted to EIA	
239160618_2013_155	239160618		Unit_4	88	2013	Nestling				yes	155		1	6	13.1	19.92	20		B	S	D										
239160619_2013_155	239160619		Unit_4	88	2013	Nestling				yes	155		1	6	12.65	20.04	21.7		B	S	D										
239160620_2013_155	239160620		Unit_4	88	2013	Nestling				yes	155		1	6	12.2	19.77	19.7		B	S	D										
239160621_2013_155	239160621		Unit_4	88	2013	Nestling				yes	155		1	6	11.3	19.21	18.4		B	S	D										
239160622_2014_157	239160622		Unit_4	67	2014	Adult	M			yes	157		1	AHY	21.25	28.42	121.5		B	S	D		2.76		8.83					RIA	
239160624_2013_157	239160624		Unit_4	94	2013	Nestling				yes	157		1	6	12.25	19.92	21.1		B	S	D										
239160625_2013_157	239160625		Unit_4	94	2013	Nestling				yes	157		1	6	9.95	19.09	18.2		B	S	D										
239160626_2013_157	239160626		Unit_4	94	2013	Nestling				yes	157		1	6	11.7	19.17	21.5		B	S	D										
239160627_2013_157	239160627		Unit_4	94	2013	Nestling				yes	157		1	6	12.95	20.06	20.2		B	S	D										
239160628_2013_162	239160628		Unit_4	89	2013	Nestling				yes	162		1	7	11.1	19.29	18		B	S	D										
239160629_2013_162	239160629		Unit_4	89	2013	Nestling				yes	162		1	7	13.75	20.89	24		B	S	D										
239160630_2013_162	239160630		Unit_4	89	2013	Nestling				yes	162		1	7	10.55	18.73	16.8		B	S	D										
239160631_2013_162	239160631		Unit_4	89	2013	Nestling				yes	162		1	7	13	20.55	22		B	S	D										
239160632_2013_162	239160632		Unit_4	102	2013	Nestling				yes	162		1	6	9	17.42	18.1		B	S	D										
239160633_2013_162	239160633		Unit_4	102	2013	Nestling				yes	162		1	6	11.25	18.78	18.1		B	S	D										
239160634_2013_162	239160634		Unit_4	76	2013	Nestling				yes	162		1	6	7.8	17.78	13		B	S	D										
239160635_2013_162	239160635		Unit_4	76	2013	Nestling				yes	162		1	6	5.75	16.18	11.5		B	S	D										
239160636_2013_162	239160636		Unit_4	76	2013	Nestling				yes	162		1	6	11.2	19.13	16.7		B	S	D										
239160637_2013_162	239160637		Unit_4	76	2013	Nestling				yes	162		1	6	10.6	19.58	18		B	S	D										
239160638_2013_162	239160638		Unit_4	76	2013	Nestling				yes	162		1	6	10.65	18.55	16.7		B	S	D										
239160639_2013_162	239160639		Unit_4	80	2013	Nestling				yes	162		1	6	10.2	19.22	15.8		B	S	D										
239160640_2013_162	239160640		Unit_4	80	2013	Nestling				yes	162		1	6	10.65	19.19	16.3		B	S	D										
239160641_2013_162	239160641		Unit_4	80	2013	Nestling				yes	162		1	6	9.9	18.53	16.5		B	S	D										
239160641_2014_164	239160641		Unit_2	78	2014	Adult	M			yes	164		1	AHY	18	28	116		B	S	D		9.62		45.65					RIA	
239160641_2015_158	239160641		Unit 1	121	2015	Adult	M			yes	158		1	AHY	19.75	28.2	118		B	S	D										
239160642_2013_162	239160642		Unit_4	80	2013	Nestling				yes	162		1	6	10.85	19.22	16		B	S	D										
239160643_2013_163	239160643		Unit_4	61	2013	Nestling				yes	163		1	6	12.4	19.61	18.5		B	S	D										
239160644_2013_163	239160644		Unit_4	61	2013	Nestling				yes	163		1	6	10.5	19.11	18.5		B	S	D										
239160645_2013_163	239160645		Unit_4	61	2013	Nestling				yes	163		1	6	10.35	18.17	17		B	S	D										
239160646_2013_163	239160646		Unit_4	61	2013	Nestling				yes	163		1	6	9.05	17.45	14.1		B	S	D										
239160647_2013_165	239160647		Unit_4	66	2013	Nestling				yes	165		1	7	6.1	17.22	12.3		B	S	D										
239160648_2013_165	239160648		Unit_4	66	2013	Nestling				yes	165		1	7	9.7	18.52	16		B	S	D										
239160649_2013_165	239160649		Unit_4	66	2013	Nestling				yes	165		1	7	5.9	16.81	11.8		B	S	D										
239160650_2013_165	239160650		Unit_4	66	2013	Nestling				yes	165		1	7	9.1	18.84	16		B	S	D										
239160651_2013_165	239160651		Unit_4	66	2013	Nestling				yes	165		1	7	8.05	18.05	14		B	S	D										
239160652_2013_165	239160652		Unit_4	66	2013	Nestling				yes	165		1	7	6.75	18.16	14		B	S	D										
239160653_2013_165	239160653		Unit_4	65	2013	Nestling				yes	165		1	7	12.05	19.52	20		B	S	D										
239160654_2013_165	239160654		Unit_4	65	2013	Nestling				yes	165		1	7	11.8	20.32	19		B	S	D										
239160656_2013_165	239160656		Unit_4	65	2013	Nestling				yes	165		1	7	11.8	20.98	19		B	S	D										
239160657_2013_170	239160657		Unit_4	14	2013	Nestling				yes	170		1	12	22.2	22.72	36		B	S	D										
239160658_2013_165	239160658		Unit_4	82	2013	Nestling				yes	165		1	6	7.45	17.09	11.5		B	S	D										
239160659_2013_165	239160659		Unit_4	82	2013	Nestling				yes	165		1	6	9.05	17.99	13.1		B	S	D										
239160660_2013_165	239160660		Unit_4	82	2013	Nestling				yes	165		1	6	6.65	16.44	10.9		B	S	D										
239160661_2013_165	239160661		Unit_4	82	2013	Nestling				yes	165		1	6	9.95	18.78	15.1		B	S	D										
239160662_2013_165	239160662		Unit_4	82	2013	Nestling				yes	165		1	6	5.6	15.33	9.7		B	S	D										
239160663_2013_166	239160663		Unit_4	86	2013	Nestling				yes	166		1	6	10.45	19.12	15		B	S	D										
239160664_2013_166	239160664		Unit_4	86	2013	Nestling				yes	166		1	6	10.75	18.68	17		B	S	D										
239160665_2013_166	239160665		Unit_4	86	2013	Nestling				yes	166		1	6	10.7	18.86	15.5		B	S	D										
239160666_2013_166	239160666		Unit_4	86	2013	Nestling				yes	166		1	6	10.3	19.11	17		B	S	D										
239160666_2015_149	239160666		Unit 1	371	2015	Adult	M			yes	149		1	AHY	20.5	28.8	123		B	S	D										
239160667_2013_166	239160667		Unit_4	86	2013	Nestling				yes	166		1	6	11.9	18.88	17.2		B	S	D										
239160668_2013_166	239160668		Unit_4	83	2013	Nestling				yes	166		1	6	4.7	15.96	10.5		B	S	D										
239160669_2013_166	239160669		Unit_4	83	2013	Nestling				yes	166		1	6	6.7	16.72	11.9		B	S	D										
239160670_2013_166	239160670		Unit_4	83	2013	Nestling				yes	166		1	6	7.75	18.01	13.8		B	S	D										
239160671_2013_166	239160671		Unit_4	83	2013	Nestling				yes	166		1	6	6.5	17.12	12.4		B	S	D										
239160672_2013_167	239160672		Unit_4	93	2013	Nestling				yes	167		1	6	8.85	18.07	14		B	S	D										
239160673_2013_167	239160673		Unit_4	93	2013	Nestling				yes	167		1	6	7.7	17.53	12.3		B	S	D										
239160674_2013_167	239160674		Unit_4	93	2013	Nestling				yes	167		1	6	9.4	18.28	13.9		B	S	D										
239160674_2015_164	239160674		Unit 6	24	2015	Adult	M			yes	164		1	AHY	19.75	28.82	121.5		B	S	D										
239160675_2013_167	239160675		Unit_4	93	2013	Nestling				yes	167		1	6	9.6	17.93	13.4		B	S	D										
239160676_2013_167	239160676		Unit_4	91	2013	Nestling				yes	167		1	6	8.2	17.7	13		B	S	D										
239160677_2013_167	239160677		Unit_4	91	2013	Nestling				yes	167		1	6	6.8	16.69	10.2		B	S	D										
239160678_2013_167	239160678		Unit_4	91	2013	Nestling				yes	167		1	6	4.15	14.91	8.7		B	S	D										
239160679_2013_167	239160679		Unit_4	91	2013	Nestling				yes	167		1	6	7.9	17.82	13.7		B	S	D										
239160680_2013_167	239160680		Unit_4	91	2013	Nestling				yes	167		1	6	9.55	18.09	13.2		B	S	D										
239160681_2013_173	239160681		Unit_4	20	2013	Nestling				yes	173		1	12	19.4	22.43	37		B	S	D										
239160682_2013_173	239160682		Unit_4	20	2013	Nestling				yes	173		1	12	18	22.59	36.7		B	S	D										
239160683_2013_173	239160683		Unit_4	20	2013	Nestling				yes	173		1	12	21.45	25.02	48.1		B	S	D										
239160684_2013_173	239160684		Unit_4	20	2013	Nestling				yes	173		1	12	21.9	23.69	49.3		B	S	D										
239160685_2013_173	239160685		Unit_4	20	2013	Nestling				yes	173		1	12	21.85	25.23	51.3		B	S	D										
239160686_2013_173	239160686		Unit_4	12	2013	Nestling				yes	173		1	12	22.9	23.22	44.6		B	S	D										
239160687_2013_173	239160687		Unit_4	12	2013	Nestling				yes	173		1	12	22.45	23.72	43.9		B	S	D										
239160688_2013_173	239160688		Unit_4	12	2013	Nestling				yes	173		1	12	21.95	25.02	45.8		B	S	D										
239160689_2013_173	239160689		Unit_4	12	2013	Nestling				yes	173		1	12	22.05	23.72	43.3		B	S	D										
239160690_2013_173	239160690		Unit_4	7	2013	Nestling				yes	173		1	12	20.7	23.82	47		B	S	D										
239160691_2013_173	239160691		Unit_4	7	2013	Nestling				yes	173		1	12	21.15	24.65	40.5		B	S	D										
239160692_2013_173	239160692		Unit_4	7	2013	Nestling				yes	173		1	12	17.4	22.67	38.4		B	S	D										
239160693_2013_173	239160693		Unit_4	7	2013	Nestling				yes	173		1	12	21.85	24.31	47		B	S	D										
239160693_2014_163	239160693		Unit_2	127	2014	Adult	M			yes	163		1	AHY	18.2	28.5	117.5		B	S	D		7.64		72.46					RIA	
239160693_2015_147	239160693		Unit 2	126	2015	Adult	M	CortManip	high	yes	147	477	1	AHY	20.5	28.8	120		B	S	D			50.1	64.12	26.1	33.36	Unit2AdultAssay09	78.2%	EIA	
239160693_2016_158	239160693		Unit_2	126	2016	Adult	M	CORT_Dose	Mate_CORT_6d	yes	158	527	1	AHY	19.5	28.6	119	150	B	S	D	6.59		50.88		15.25		16CORT23			
239160694_2013_173	239160694		Unit_4	7	2013	Nestling				yes	173		1	12	21.1	25.12	45.7		B	S	D										
239160694_2015_159	239160694		Unit 4	103	2015	Adult	M			yes	159	481	1	AHY	19	29.61	121	132	B	S	D		6		59.76			Comparison RIA 1 Cedric		RIA converted to EIA	
239160695_2013_173	239160695		Unit_4	7	2013	Nestling				yes	173		1	12	19.3	23.75	38.1		B	S	D										
239160696_2013_173	239160696		Unit_4	16	2013	Nestling				yes	173		1	18					B	S	D										
239160697_2013_174	239160697		Unit_4	4	2013	Nestling				yes	174		1	12	22.75	25.04	46.6		B	S	D										
239160698_2013_174	239160698		Unit_4	4	2013	Nestling				yes	174		1	12	23	24.28	48.2		B	S	D										
239160699_2014_153	239160699		Unit_4	96	2014	Adult	F			yes	153		1	ASY	21.75	27.38	114		B	S	D		4.14		44.72					RIA	
239160699_2014_164	239160699		Unit_4	96	2014	Adult	F			yes	164		2	SY	19	27.53	114		B	S	D		3.97		55.72					RIA	
239160700_2013_174	239160700		Unit_4	4	2013	Nestling				yes	174		1	12	21.9	25.02	46		B	S	D										
239160701_2013_167	239160701		Unit_6	118	2013	Nestling				yes	167		1	12					B	S	D										
239160702_2013_167	239160702		Unit_6	118	2013	Nestling				yes	167		1	12					B	S	D										
239160703_2014_155	239160703		Unit_6	112	2014	Adult	F			yes	155		1	ASY	21	27.8	111		B	S	D										
239160703_2013_168	239160703		Unit_6	35	2013	Adult	F			yes	168			ASY					B	S	D										
239160704_2015_156	239160704		Unit 6	29	2015	Adult	M			yes	156		1	AHY	22	29	121		B	S	D										
239160704_2013_168	239160704		Unit_6	28	2013	Adult	M			yes	168			AHY					B	S	D										
239160705_2013_168	239160705		Unit_6	101	2013	Nestling				yes	168		1	12					B	S	D										
239160706_2013_168	239160706		Unit_6	101	2013	Nestling				yes	168		1	12					B	S	D										
239160707_2013_168	239160707		Unit_6	101	2013	Nestling				yes	168		1	12					B	S	D										
239160708_2013_168	239160708		Unit_6	126	2013	Nestling				yes	168		1	12					B	S	D										
239160710_2013_168	239160710		Unit_6	126	2013	Nestling				yes	168		1	12					B	S	D										
239160711_2013_168	239160711		Unit_6	126	2013	Nestling				yes	168		1	12					B	S	D										
239160712_2013_168	239160712		Unit_6	126	2013	Nestling				yes	168		1	12					B	S	D										
239160713_2013_168	239160713		Unit_6	126	2013	Nestling				yes	168		1	12					B	S	D										
239160714_2013_168	239160714		Unit_6	49	2013	Nestling				yes	168		1	12					B	S	D										
239160715_2013_168	239160715		Unit_6	49	2013	Nestling				yes	168		1	12					B	S	D										
239160716_2013_168	239160716		Unit_6	49	2013	Nestling				yes	168		1	12					B	S	D										
239160716_2014_148	239160716		Unit_6	12	2014	Adult	F			yes	148		1	SY	23	28.3	116		B	S	D										
239160716_2015_162	239160716		Unit 6	14	2015	Adult	F	CortValid	Long30	no	162	611	1	ASY	23	27.2	118	111	B	S	D	14.78	18.91					AdultCortAssay2	78.2%	EIA	Old RFID
239160716_2014_166	239160716		Unit_6	12	2014	Adult	F			yes	166		2	SY	19	28.4	120		B	S	D										
239160716_2015_175	239160716		Unit 6	14	2015	Adult	F	CortValid		no	175		2	ASY					B	S	D										
239160717_2013_158	239160717		Unit_6	82	2013	Nestling				yes	158		1	1	3.5	14.6	7.7		B	S	D										
239160717_2013_161	239160717		Unit_6	82	2013	Nestling				yes	161		1	4	8.6	19.4	12.8		B	S	D										
239160717_2013_165	239160717		Unit_6	82	2013	Nestling				yes	165		1	8	12	21.9	22		B	S	D										
